movie_id,title,year,genre_ids
718930,Bullet Train,2022,"28,35,53"
13767,The Santa Clause 3: The Escape Clause,2006,"35,10751,12"
49046,All Quiet on the Western Front,2022,"10752,36,18"
444539,The Bookshop,2017,18
812037,Last Summer,2023,18
11224,Cinderella,1950,"10751,14,16,10749"
252,Willy Wonka & the Chocolate Factory,1971,"10751,14,35"
672322,Rurouni Kenshin: The Beginning,2021,"28,12,18,10749"
1409235,The Illusioned Ones,2025,18
1366,Rocky,1976,18
1226863,The Super Mario Galaxy Movie,2026,"10751,14,35,12,16"
121514,Miracolo italiano,1994,35
7131,Van Helsing,2004,"27,12,28"
10193,Toy Story 3,2010,"16,10751,35"
49292,Animal Instincts,1992,"18,53"
447277,The Little Mermaid,2023,"12,10751,14,10749"
8392,My Neighbor Totoro,1988,"14,16,10751"
763164,Apex,2021,"28,53,878"
764,The Evil Dead,1981,27
656908,Ramayana: Part One,2026,"28,18,14"
10198,The Princess and the Frog,2009,"16,10749,14,10751"
587792,Palm Springs,2020,"35,10749,878"
10530,Pocahontas,1995,"12,16,10751,10749"
313369,La La Land,2016,"35,18,10749"
620,Ghostbusters,1984,"35,14"
11448,Mighty Aphrodite,1995,"35,10749"
117263,Olympus Has Fallen,2013,"28,53"
287424,Maggie,2015,"27,18,878"
838240,Robot Dreams,2023,"16,18,35,878"
1072790,Anyone But You,2023,"10749,35"
37799,The Social Network,2010,18
62177,Brave,2012,"16,12,35,10751,28,14"
214756,Ted 2,2015,"35,14"
665,Ben-Hur,1959,"36,18,12"
508947,Turning Red,2022,"16,10751,35,14"
324552,John Wick: Chapter 2,2017,"28,53,80"
539,Psycho,1960,"27,53,9648"
1585476,Kevin Costner Presents: The First Christmas,2025,"99,18"
19913,(500) Days of Summer,2009,"35,18,10749"
311,Once Upon a Time in America,1984,"18,80"
11011,Ri¢hie Ri¢h,1994,"35,10751"
13461,Melissa P.,2005,18
1724,The Incredible Hulk,2008,"878,28,12"
1102776,AKA,2023,28
882569,Guy Ritchie's The Covenant,2023,"10752,28,53"
588228,The Tomorrow War,2021,"28,878,12"
1140535,Presence,2025,"27,53,18"
170,28 Days Later,2002,"27,53,878"
608812,Handjob Cabin,2015,"27,35"
2056,The Station Agent,2003,"18,35"
420817,Aladdin,2019,"12,14,10749,10751"
299054,Expend4bles,2023,"28,12,53"
161,Ocean's Eleven,2001,"53,80"
504056,Big Brother,2018,"28,18,35"
1001270,The Things You Kill,2025,"53,18"
1895,Star Wars: Episode III - Revenge of the Sith,2005,"12,28,878"
1405338,Demon City,2025,"28,80,14,53"
1323475,Champagne Problems,2025,"10749,35"
20453,3 Idiots,2009,"18,35"
301528,Toy Story 4,2019,"10751,35,16,12"
5925,The Great Escape,1963,"12,18,10752"
36586,Blade II,2002,"14,27,28,53"
284054,Black Panther,2018,"28,12,878"
1441,The Contract,2006,"18,28,53,80"
1454308,The Pursuit of Lust 5,2025,"18,10749"
13394,Shrek the Halls,2007,"12,16,35,14,10751"
629542,The Bad Guys,2022,"10751,35,80,12,16,28"
1198426,Captain Avispa,2024,"16,10751"
629,The Usual Suspects,1995,"18,80,53"
1022796,Wish,2023,"16,10751,14,12"
1242434,Highest 2 Lowest,2025,"53,80,18"
681291,Klub tří,1935,"18,10749"
9340,The Goonies,1985,"12,35,10751"
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020,"16,28,14"
166426,Pirates of the Caribbean: Dead Men Tell No Tales,2017,"12,28,14"
122906,About Time,2013,"18,10749,14"
646385,Scream,2022,"27,9648"
550988,Free Guy,2021,"35,12,878"
566525,Shang-Chi and the Legend of the Ten Rings,2021,"28,12,14"
10144,The Little Mermaid,1989,"16,10751,14"
581,Dances with Wolves,1990,"12,18,37"
1233575,Black Bag,2025,"18,9648,53"
62835,Colombiana,2011,"28,53,80,18"
70981,Prometheus,2012,"878,12,9648"
842924,The Life of Chuck,2025,"14,18"
975511,The Return,2024,"36,18,12"
1522923,Safe House,2025,"28,53"
1561498,Sem Break,2025,"18,53"
520318,Fatima,2020,18
9444,Anastasia,1997,"16,10751,14,12"
1237082,31 Minutes: One Hot Christmas,2025,"10751,35,12,10402"
420818,The Lion King,2019,"12,18,10751,16"
101299,The Hunger Games: Catching Fire,2013,"12,28,878"
79871,Crazy Love,1993,"35,10749,18"
13764,Santa Claus: The Movie,1985,"10751,14,12"
242582,Nightcrawler,2014,"80,18,53"
1422,The Departed,2006,"18,53,80"
412154,Gods Acre,2016,18
1300116,Fall for Me,2025,"10749,53"
250546,Annabelle,2014,27
11775,Intolerable Cruelty,2003,"35,10749,80"
509967,6 Underground,2019,"28,35,53"
43593,Piranha 3D,2010,"35,27"
13448,Angels & Demons,2009,"53,9648"
1277988,Caramelo,2025,"35,18"
1205515,"Sorry, Baby",2025,"18,35"
1572,Die Hard: With a Vengeance,1995,"28,53"
1315303,Primate,2026,27
1398418,Moving In,2013,27
4584,Sense and Sensibility,1995,"18,10749"
259693,The Conjuring 2,2016,27
493529,Dungeons & Dragons: Honor Among Thieves,2023,"12,14,35"
592983,Spellbound,2024,"16,14,10751,12,35"
537971,Mia,2017,"18,99"
51482,Death Note Relight 1: Visions of a God,2009,"10770,80,18,14,53,16"
81530,Blackrock,1997,"18,53"
1352528,Single Salma,2025,"35,10751"
12193,Four Christmases,2008,"35,10749,18"
1088166,Relay,2025,"28,18,53"
454626,Sonic the Hedgehog,2020,"28,878,35,10751"
377,A Nightmare on Elm Street,1984,27
506053,Gatao 2: Rise of the King,2018,"28,18,80"
493922,Hereditary,2018,"27,9648,53"
23823,Wrong Turn 3: Left for Dead,2009,"27,53"
322,Mystic River,2003,"53,80,18,9648"
109418,Grown Ups 2,2013,35
412092,Mom's Friend 2,2016,10749
324183,Ghost Mountaineer,2015,"9648,12,53,27"
661286,The Summers of It – Chapter One: You'll Float Too,2019,99
140607,Star Wars: The Force Awakens,2015,"12,28,878"
792,Platoon,1986,"18,10752,28"
1368,First Blood,1982,"28,12,53,10752"
21407,The Collector,2009,"27,53"
1148713,The Courier,2024,"53,80"
1135303,The Senior,2025,18
8077,Alien³,1992,"878,28,27"
1271,300,2007,"28,12,10752"
668489,Havoc,2025,"28,80,53,18"
335977,Indiana Jones and the Dial of Destiny,2023,"12,28"
985939,Fall,2022,53
128,Princess Mononoke,1997,"12,14,16"
400535,Sicario: Day of the Soldado,2018,"28,80,53"
1285247,Murder Company,2024,"10752,28"
843,In the Mood for Love,2000,"18,10749"
57212,War Horse,2011,"10752,36,12"
1356039,Counterattack,2025,"28,12,53"
14926,Uptown Girls,2003,"35,18"
1284460,Alpha,2025,"27,18,878"
453,A Beautiful Mind,2001,"18,10749"
254,King Kong,2005,"12,18,28"
335797,Sing,2016,"10751,35,10402,16"
666154,Kayara,2025,"16,12,10751"
592695,Pleasure,2021,18
792307,Poor Things,2023,"878,10749,35"
585083,Hotel Transylvania: Transformania,2022,"16,35,10751,12,14"
2193,My Tutor,1983,"35,18,10749"
1083968,Locked,2025,"27,53"
10625,Mean Girls,2004,"18,35"
43347,Love & Other Drugs,2010,"18,35,10749"
11852,The Hot Chick,2002,"35,14"
1491,The Illusionist,2006,"14,18,53,10749"
498888,Mother's Lover,2018,"18,10749"
137113,Edge of Tomorrow,2014,"28,878"
274167,Daddy's Home,2015,35
1059673,Avatar: The Deep Dive - A Special Edition of 20/20,2022,99
308403,Homesick,2015,18
125509,Wrong Turn 5: Bloodlines,2012,"27,53"
373571,Godzilla: King of the Monsters,2019,"878,28"
746036,The Fall Guy,2024,"28,35,10749"
9470,Kung Fu Hustle,2004,"28,35,80,14"
10830,Matilda,1996,"35,10751,14"
717980,Sharper,2023,"53,80,18"
52212,Miranda,1985,"35,10749"
76338,Thor: The Dark World,2013,"28,12,14"
1091,The Thing,1982,"27,9648,878"
1238379,The Best You Can,2025,"10749,35,18"
37735,Easy A,2010,35
383498,Deadpool 2,2018,"28,35,12"
397243,The Autopsy of Jane Doe,2016,"27,9648"
675353,Sonic the Hedgehog 2,2022,"28,12,10751,35"
4032,My Girl,1991,"35,18"
360784,Hidden,2015,"53,27"
561,Constantine,2005,"14,28,27"
12503,Under Fire,1983,"18,10752"
25961,Pokémon: The Rise of Darkrai,2007,"10751,12,16,14,28,878"
372921,Mutual Relations,2015,"35,10749"
419430,Get Out,2017,"9648,53,27"
1252037,The Tiger,2025,"28,10752,18"
46195,Rio,2011,"16,12,35,10751"
851644,20th Century Girl,2022,"10749,18"
1291040,Mrs. Christmas,2025,"35,10751"
579974,RRR,2022,"28,12,18"
408567,Deadly Pickup,2016,53
16295,Higher Learning,1995,"18,80,53"
1359,American Psycho,2000,"53,18,80"
9398,Zoolander,2001,35
864168,Joy Ride,2023,35
582083,Kamen Rider Build NEW WORLD: Kamen Rider Grease,2019,"28,878,12,35,18,14"
929590,Civil War,2024,"10752,28,18"
462181,Palm Swings,2017,"35,18,10749"
261037,Miss Meadows,2014,18
1388456,Bar Boys: After School,2025,18
49530,In Time,2011,"28,53,878"
346558,Pocket Listing,2016,"28,35,80"
59053,The Raffle,1991,18
804158,Thunder & Lightning,1994,"28,12,878,35"
514847,The Hunt,2020,"28,53,27"
22705,Cheeky,2000,"35,18,10749"
689679,La Tirana,2010,"18,10749,10770"
897160,Brave Citizen,2023,"28,18,35"
120467,The Grand Budapest Hotel,2014,"35,18"
9353,Nacho Libre,2006,35
27581,The Other Guys,2010,"35,28"
615321,Danger Ahead,1923,"18,80"
564149,Message Man,2018,"28,80,53"
15934,El Cantante,2006,"36,18,10402"
461369,Fortune Cookie,2016,27
1402,The Pursuit of Happyness,2006,18
1371727,Sing: Thriller,2024,"16,10751,35,10402"
19595,Shark Bait,2006,"16,10751"
901362,Trolls Band Together,2023,"16,10751,10402,14,35"
4951,10 Things I Hate About You,1999,"35,10749,18"
50014,The Help,2011,18
73723,The Lorax,2012,"16,10751"
48266,Ma mère,2004,18
337404,Cruella,2021,"35,80,12"
310097,Blur,2011,"53,18,9648"
508943,Luca,2021,"16,35,14,12,10751"
567811,10 Lives,2024,"16,35,10751,14"
447332,A Quiet Place,2018,"27,18,878"
1580234,Akin Ang Gabi,2025,18
43947,I Spit on Your Grave,2010,"53,80,27"
1003598,Avengers: Secret Wars,2027,"878,28,12"
585511,Luck,2022,"16,12,35,14"
270303,It Follows,2015,"27,9648"
57825,Bride & Prejudice,2004,"18,35,10749"
1205648,No One Will Know,2025,"18,53"
65502,Fools' Parade,1971,"35,18,53"
47971,xXx: Return of Xander Cage,2017,"28,12,80"
577922,Tenet,2020,"28,53,878"
728308,Bowling Balls,2004,"27,10402"
1429,25th Hour,2002,"80,18"
1169210,The Mannequin,2025,"27,53,80,9648"
976893,Perfect Days,2023,18
38234,Undisputed III: Redemption,2010,"28,53,80,18"
745,The Sixth Sense,1999,"9648,53,18"
82139,Removal,2010,"80,27,53"
245891,John Wick,2014,"28,53"
17379,Last Holiday,2006,"12,35,18"
364,Batman Returns,1992,"28,14"
421892,Shrek 5,2027,"16,10751,35,14,12"
368412,Found Money,1983,"35,80,10770"
2109,Rush Hour,1998,"28,35,80"
375846,Bad Sister,2015,"53,10770"
1337395,Kiskisan,2024,18
274857,King Arthur: Legend of the Sword,2017,"28,18,14"
297,Meet Joe Black,1998,"14,18,10749"
204082,Homefront,2013,"28,53"
1232546,Until Dawn,2025,"27,9648"
530385,Midsommar,2019,"27,18,9648"
698687,Transformers One,2024,"16,878,12,10751"
1181701,Continental Split,2024,"28,53,878"
937287,Challengers,2024,"18,10749"
1314754,Trail of Vengeance,2025,37
41280,Private Lessons,1981,"35,10749"
14709,Varsity Blues,1999,"35,18,10749"
1235746,Dead of Winter,2025,53
11635,Old School,2003,35
1316147,Grand Prix of Europe,2025,"16,12,35"
353081,Mission: Impossible - Fallout,2018,"28,12"
271116,Devil Angel,1995,18
14243,Wild Style,1982,"18,10402"
604,The Matrix Reloaded,2003,"12,28,53,878"
7446,Tropic Thunder,2008,"28,35,12,10752"
25475,Tinker Bell and the Lost Treasure,2009,"16,10751,12,14"
9902,Wrong Turn,2003,"27,53"
138103,The Expendables 3,2014,"28,12,53"
12665,Powder,1995,"18,14"
512200,Jumanji: The Next Level,2019,"12,35,14"
440,Aliens vs Predator: Requiem,2007,"28,878,53,27"
1203097,Ganti-Ganti,2023,"10749,18,53"
762441,A Quiet Place: Day One,2024,"27,878,53"
695721,The Hunger Games: The Ballad of Songbirds & Snakes,2023,"878,28"
950,Ice Age: The Meltdown,2006,"16,10751,35,12"
424694,Bohemian Rhapsody,2018,"10402,18"
10730,King Kong,1976,"12,14"
1251717,Vicious,2025,"27,53"
13187,A Charlie Brown Christmas,1965,"16,10751,35,10770"
4553,The Machinist,2004,"53,18"
621,Grease,1978,"10749,35"
37135,Tarzan,1999,"10751,12,16,18"
969492,Land of Bad,2024,"28,10752,53"
384737,Precious Cargo,2016,"28,80,53"
8835,Legally Blonde,2001,"35,10749"
10895,Pinocchio,1940,"16,10751,14"
1452,Superman Returns,2006,"878,28,12"
119450,Dawn of the Planet of the Apes,2014,"878,28,18,53"
1311844,The Twisters,2024,"28,12,18"
615665,Holidate,2020,"35,10749"
787747,Shell,2025,"18,27,53"
37724,Skyfall,2012,"28,12,53"
7326,Juno,2007,"35,18,10749"
261905,June R,2006,18
34806,The Back-Up Plan,2010,"35,10749"
87,Indiana Jones and the Temple of Doom,1984,"12,28"
11970,Hercules,1997,"16,10751,14,12,35,10749"
1022690,Ricky Stanicky,2024,35
226074,Pleasure Spa,2013,"35,18,10749"
438148,Minions: The Rise of Gru,2022,"10751,35,12,16,878,14"
602211,Fatman,2020,"18,53,28,14,80,35,878"
63755,Der Pauker,1958,"35,18"
1004463,Bar America,2014,"35,18"
891699,Silent Night,2023,"28,53,80"
15472,The Girl with the Dragon Tattoo,2009,"18,53,80,9648"
116613,The Sweeney,2012,"28,80"
11528,The Sandlot,1993,"10751,35"
1062807,SPY x FAMILY CODE: White,2023,"16,35,12,28"
492611,The Turning,2020,"27,53"
87101,Terminator Genisys,2015,"878,28,53,12"
1734,The Mummy Returns,2001,"12,28,14"
1064312,The Wailing of the Maghrib,2023,27
404180,El viaje,1977,"10749,18"
136799,Trolls,2016,"10751,16,14,12,35,10402"
240832,Lucy,2014,"28,878"
399579,Alita: Battle Angel,2019,"28,878,12"
458220,Palmer,2021,18
617,Wild Things,1998,"9648,53,18"
320,Insomnia,2002,"53,80,18"
404733,Overdrive,2017,"53,28,9648"
18240,The Proposal,2009,"35,10749,18"
291870,Dirty Grandpa,2016,35
417320,Descendants 2,2017,"10751,14,10770,12,10402"
102899,Ant-Man,2015,"878,28,12"
9072,Little Man,2006,"35,80"
1108427,Moana,2026,"10751,14,35,12"
873488,House Tour,2021,53
940721,Godzilla Minus One,2023,"878,27,28"
873967,The Devil’s Trap,2024,"27,53"
616,The Last Samurai,2003,"18,28,10752"
920302,The Playground,2022,"18,10770"
261587,The Ravine,1969,"10752,18"
338953,Fantastic Beasts: The Secrets of Dumbledore,2022,"14,12"
1571470,The Rats: A Witcher Tale,2025,"14,18,12"
955555,The Roundup: No Way Out,2023,"28,80,35,53"
1620,Hitman,2007,"28,53,18"
76492,Hotel Transylvania,2012,"16,35,10751,14"
10066,House of Wax,2005,"9648,27,53"
297270,Tinker Bell and the Legend of the NeverBeast,2014,"12,16,10751"
11459,Sky High,2005,"12,35,10751"
813762,Earthquake Survival,1988,99
71672,Wrong Turn 4: Bloody Beginnings,2011,"27,53"
593676,The Legacy,2009,27
196,Back to the Future Part III,1990,"12,35,878"
12222,Horton Hears a Who!,2008,"16,35,10751,12,14"
1133651,Twelve,2001,"27,9648,878"
425980,Brad's Status,2017,"35,18"
740903,The Unhealer,2020,"14,53,27"
24886,Minor Details,2009,"12,10751,9648"
663712,Terrifier 2,2022,"27,53"
1580353,The Fakenapping,2025,35
615,The Passion of the Christ,2004,18
987400,Aztec Batman: Clash of Empires,2025,"16,28,12,14"
773,Little Miss Sunshine,2006,"35,18"
160840,College Coach,1933,18
9074,The Man,2005,"28,35,80"
251783,Pleasure or Pain,2013,"18,53"
10476,Hustle & Flow,2005,"80,18,10402"
9893,Sleepover,2004,"10751,35"
44918,Titanic II,2010,"28,53,10749,12,18"
806405,L'Assemblée,2021,
298,Ocean's Thirteen,2007,"80,53"
1151334,Eenie Meanie,2025,"53,28,35"
624860,The Matrix Resurrections,2021,"878,28,12"
358895,Being Charlie,2016,"18,10749"
1516391,Cover-Up,2025,99
28,Apocalypse Now,1979,"18,10752"
18239,The Twilight Saga: New Moon,2009,"12,14,18,10749"
385128,F9,2021,"28,12,80"
706503,Lost Bullet,2020,"28,53,80,18"
1246369,Samurai Fury,2025,"28,18"
660120,The Worst Person in the World,2021,"18,10749,35"
2046,The Gift,2000,"27,18,53,9648"
1037113,Snack Shack,2024,35
1190511,Sitaare Zameen Par,2025,"35,18"
2123,"Me, Myself & Irene",2000,35
181812,Star Wars: The Rise of Skywalker,2019,"12,28,878"
35712,Secret Things,2002,18
15167,Barbie in the Nutcracker,2001,"16,10751"
68726,Pacific Rim,2013,"28,878,12"
260362,Caged Fear,1991,53
11199,Wild Hogs,2007,"28,12,35"
4327,Charlie's Angels,2000,"28,35,12"
1289888,French Lover,2025,"10749,35"
1254808,Nouvelle Vague,2025,"35,18,36"
9637,Scooby-Doo,2002,"9648,12,35"
45243,The Hangover Part II,2011,35
1443260,Rob1n,2025,"27,53,18"
51162,Winnie the Pooh,2011,"16,10751,35,12"
1291559,Drawing Closer,2024,"10749,18"
41003,White Palace,1990,"18,10749"
9820,The Parent Trap,1998,"35,10751,10749"
865,The Running Man,1987,"28,53,878"
176,Saw,2004,"27,9648,80"
811941,Devara: Part 1,2024,"28,18"
954,Mission: Impossible,1996,"12,28,53"
1813,The Devil's Advocate,1997,"18,9648,27"
10431,War,2007,"28,80,53"
472815,Buddy Games,2019,35
966,The Magnificent Seven,1960,"37,28,12"
11932,Bride of Chucky,1998,"27,35"
8584,Shanghai Noon,2000,"12,28,35,37"
38700,Bad Boys for Life,2020,"53,28,80"
859,Dangerous Liaisons,1988,"18,10749"
296065,Last Shift,2014,"27,9648"
1135873,GGS - Ganteng-Ganteng Sange,2023,"18,10749"
9880,The Princess Diaries,2001,"35,10751,10749"
2064,While You Were Sleeping,1995,"10749,35"
9399,Lionheart,1990,28
843527,The Idea of You,2024,"10749,18,35"
574546,Kamen Rider Build NEW WORLD: Kamen Rider Cross-Z,2019,"28,12,878,18,14"
38575,The Karate Kid,2010,"28,12,18,10751"
1214028,Kangaroo,2025,"10751,35"
339403,Baby Driver,2017,"28,80"
138697,Don Jon,2013,"10749,35,18"
1246,Rocky Balboa,2006,18
8363,Superbad,2007,35
228165,The SpongeBob Movie: Sponge Out of Water,2015,"10751,35,12,16,14"
1272837,28 Years Later: The Bone Temple,2026,"27,53,878"
371895,Moving Perspectives,1967,99
265195,Wild Tales,2014,"18,53,35"
77412,Romance,1930,"18,10749"
926606,The Home,2025,"9648,27,53"
4247,Scary Movie,2000,35
1244132,homer_a,2017,27
454527,Benedetta,2021,"36,18,10749"
1126336,Anniversary,2025,"53,18"
1262815,The Choral,2025,"35,18,10402"
715831,Bullet Ride,2020,"28,35"
58027,White House,2010,"53,27"
1032778,Christmas at The Greenbrier,2022,"10770,35,18,10749"
381288,Split,2017,"27,53"
49529,John Carter,2012,"28,12,878"
1285965,Dangerous Animals,2025,"27,53"
290524,Der Meteor,1968,18
1159831,The Bride!,2026,"18,10749,878"
510,One Flew Over the Cuckoo's Nest,1975,18
1262386,All Found,1954,99
5174,Rush Hour 3,2007,"28,35,80"
46581,Immoral Tales,1974,"18,10749"
592350,My Hero Academia: Heroes Rising,2019,"16,28,14,12"
508883,The Boy and the Heron,2023,"16,12,14,18,10751"
2155,Reindeer Games,2000,"53,28,80"
1354627,SpongeBob Squarepants: Kreepaway Kamp,2024,"10770,10751,35,27,16"
390062,Jungle,2017,"12,18,53"
74997,The Human Centipede 2 (Full Sequence),2011,"18,27,80"
251,Ghost,1990,"14,18,53,9648,10749"
11153,National Lampoon's Vacation,1983,"35,12"
8055,The Reader,2008,"18,10749"
24122,The Rebound,2009,"10749,35"
666035,Wanted Man,2024,28
752,V for Vendetta,2006,"28,53,878"
1297860,Inheritance,2025,53
49494,The Eagle,2011,"12,18"
36225,Oxen Split Torturing,1976,"27,18"
9655,She's the Man,2006,"35,10749"
15566,Surviving Christmas,2004,"35,10749"
268920,Hot Pursuit,2015,"28,35"
6980,Horse Sense,1999,"18,10751,10770"
302946,The Accountant,2016,"80,53,18"
1402719,La posada,2023,35
110143,Craving Desire,1993,"18,53"
335,Once Upon a Time in the West,1968,"18,37"
2251,Unfaithful,2002,"53,18,10749"
299537,Captain Marvel,2019,"28,12,878"
34544,The A-Team,2010,"28,35,80"
1248868,Lake Effect,2023,27
89602,Crazy Mama,1975,"80,28,35"
399174,Isle of Dogs,2018,"12,35,16"
269495,No Thank You,2014,"18,35"
9035,Slither,2006,"27,878,35"
11230,Drunken Master,1978,"28,35"
11544,Lilo & Stitch,2002,"16,10751,35"
458156,John Wick: Chapter 3 - Parabellum,2019,"28,53,80"
19904,The Stepfather,2009,"27,53"
41517,Ra.One,2011,"12,28,878"
770,Gone with the Wind,1939,"18,10752,10749"
9487,A Bug's Life,1998,"10751,16,12,35"
6114,Bram Stoker's Dracula,1992,"10749,27"
8467,Dumb and Dumber,1994,35
254473,Brick Mansions,2014,"28,80,18"
41727,Cobrador: In God We Trust,2007,18
602,Independence Day,1996,"28,12,878"
2293,Mallrats,1995,"10749,35"
115,The Big Lebowski,1998,"35,80"
5528,The Chorus,2004,"18,36,35"
444951,New Life,2016,"18,10749"
580175,Another Round,2020,"35,18"
250754,Woman Temptation,1982,18
818647,Through My Window,2022,"10749,18,35"
11667,Street Fighter,1994,"28,12,35,53"
558829,Secret Documents,1945,"35,18,53"
615656,Meg 2: The Trench,2023,"28,878,27"
1892,Return of the Jedi,1983,"12,28,878"
439079,The Nun,2018,27
30484,Warrior Queen,1987,"28,36,12"
7863,Shine,1996,18
501007,It,2017,
1450599,K.O.,2025,"28,18,12"
557946,Last Looks,2022,"28,80,53"
93456,Despicable Me 2,2013,"16,35,10751"
956057,The Trainer,2024,35
