movie_id,title,genre,release_year
1400382,Predators,99,2025
64084,Scorned,"18,53",1993
10536,The Italian Job,"28,80,35,53",1969
10764,Quantum of Solace,"12,28,53,80",2008
1310458,Saayavanam,"53,18",2025
612503,Subway Sadie,"10749,35,18",1926
13161,Big Stan,"35,80",2007
32657,Percy Jackson & the Olympians: The Lightning Thief,"12,14,10751",2010
2330,Taxi,"28,35,80,12",1998
801335,Girl in the Basement,"53,80,10770",2021
1149912,Kelas Bintang - Hot Moms,"18,10749",2023
438695,Sing 2,"10751,35,10402,16",2021
791373,Zack Snyder's Justice League,"28,12,14",2021
1233066,Manitou's Canoe,"35,37",2025
1204186,White Courage,"18,10752,36",2024
918200,The Victor,35,1915
27579,The American,"80,18,53",2010
672515,Female Bank Teller: Rape Office,18,1985
1417,Pan's Labyrinth,"14,18,10752",2006
273481,Sicario,"28,80,53",2015
654028,The Christmas Chronicles: Part Two,"10751,14,12,35",2020
1086910,The Lost Princess,"28,12",2025
82702,How to Train Your Dragon 2,"14,28,12,16,35,10751",2014
6844,The Ten Commandments,"18,36",1956
968051,The Nun II,27,2023
166668,Raw Target,28,1995
4232,Scream,"80,27,9648",1996
1281,Bean,"10751,12,35",1997
8195,Ronin,"28,53,80",1998
10674,Mulan,"16,10751,12",1998
698508,Redeeming Love,"10749,18,37",2022
22832,Ninja Assassin,"28,12,53",2009
384018,Fast & Furious Presents: Hobbs & Shaw,"28,12,35",2019
20526,TRON: Legacy,"12,28,878",2010
530915,1917,"10752,36,18,28",2019
1290182,You Are the Apple of My Eye,"10749,18,35",2025
481871,Mother's Job,18,2017
72190,World War Z,"28,27,878,53",2013
985932,Virgin Forest,"53,80,18",2022
13962,Blank Check,"35,10751",1994
10796,The One,"28,878,53",2001
1263256,Happy Gilmore 2,35,2025
12230,One Hundred and One Dalmatians,"12,16,35,10751",1961
718930,Bullet Train,"28,35,53",2022
13767,The Santa Clause 3: The Escape Clause,"35,10751,12",2006
49046,All Quiet on the Western Front,"10752,36,18",2022
444539,The Bookshop,18,2017
812037,Last Summer,18,2023
11224,Cinderella,"10751,14,16,10749",1950
252,Willy Wonka & the Chocolate Factory,"10751,14,35",1971
672322,Rurouni Kenshin: The Beginning,"28,12,18,10749",2021
1409235,The Illusioned Ones,18,2025
1366,Rocky,18,1976
1226863,The Super Mario Galaxy Movie,"10751,14,35,12,16",2026
121514,Miracolo italiano,35,1994
7131,Van Helsing,"27,12,28",2004
10193,Toy Story 3,"16,10751,35",2010
49292,Animal Instincts,"18,53",1992
447277,The Little Mermaid,"12,10751,14,10749",2023
8392,My Neighbor Totoro,"14,16,10751",1988
763164,Apex,"28,53,878",2021
764,The Evil Dead,27,1981
656908,Ramayana: Part One,"28,18,14",2026
10198,The Princess and the Frog,"16,10749,14,10751",2009
587792,Palm Springs,"35,10749,878",2020
10530,Pocahontas,"12,16,10751,10749",1995
313369,La La Land,"35,18,10749",2016
620,Ghostbusters,"35,14",1984
11448,Mighty Aphrodite,"35,10749",1995
117263,Olympus Has Fallen,"28,53",2013
287424,Maggie,"27,18,878",2015
838240,Robot Dreams,"16,18,35,878",2023
1072790,Anyone But You,"10749,35",2023
37799,The Social Network,18,2010
62177,Brave,"16,12,35,10751,28,14",2012
214756,Ted 2,"35,14",2015
665,Ben-Hur,"36,18,12",1959
508947,Turning Red,"16,10751,35,14",2022
324552,John Wick: Chapter 2,"28,53,80",2017
539,Psycho,"27,53,9648",1960
1585476,Kevin Costner Presents: The First Christmas,"99,18",2025
19913,(500) Days of Summer,"35,18,10749",2009
311,Once Upon a Time in America,"18,80",1984
11011,Ri¢hie Ri¢h,"35,10751",1994
13461,Melissa P.,18,2005
1724,The Incredible Hulk,"878,28,12",2008
1102776,AKA,28,2023
882569,Guy Ritchie's The Covenant,"10752,28,53",2023
588228,The Tomorrow War,"28,878,12",2021
1140535,Presence,"27,53,18",2025
170,28 Days Later,"27,53,878",2002
608812,Handjob Cabin,"27,35",2015
2056,The Station Agent,"18,35",2003
420817,Aladdin,"12,14,10749,10751",2019
299054,Expend4bles,"28,12,53",2023
161,Ocean's Eleven,"53,80",2001
504056,Big Brother,"28,18,35",2018
1001270,The Things You Kill,"53,18",2025
1895,Star Wars: Episode III - Revenge of the Sith,"12,28,878",2005
1405338,Demon City,"28,80,14,53",2025
1323475,Champagne Problems,"10749,35",2025
20453,3 Idiots,"18,35",2009
301528,Toy Story 4,"10751,35,16,12",2019
5925,The Great Escape,"12,18,10752",1963
36586,Blade II,"14,27,28,53",2002
284054,Black Panther,"28,12,878",2018
1441,The Contract,"18,28,53,80",2006
1454308,The Pursuit of Lust 5,"18,10749",2025
13394,Shrek the Halls,"12,16,35,14,10751",2007
629542,The Bad Guys,"10751,35,80,12,16,28",2022
1198426,Captain Avispa,"16,10751",2024
629,The Usual Suspects,"18,80,53",1995
1022796,Wish,"16,10751,14,12",2023
1242434,Highest 2 Lowest,"53,80,18",2025
681291,Klub tří,"18,10749",1935
9340,The Goonies,"12,35,10751",1985
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,"16,28,14",2020
166426,Pirates of the Caribbean: Dead Men Tell No Tales,"12,28,14",2017
122906,About Time,"18,10749,14",2013
646385,Scream,"27,9648",2022
550988,Free Guy,"35,12,878",2021
566525,Shang-Chi and the Legend of the Ten Rings,"28,12,14",2021
10144,The Little Mermaid,"16,10751,14",1989
581,Dances with Wolves,"12,18,37",1990
1233575,Black Bag,"18,9648,53",2025
62835,Colombiana,"28,53,80,18",2011
70981,Prometheus,"878,12,9648",2012
842924,The Life of Chuck,"14,18",2025
975511,The Return,"36,18,12",2024
1522923,Safe House,"28,53",2025
1561498,Sem Break,"18,53",2025
520318,Fatima,18,2020
9444,Anastasia,"16,10751,14,12",1997
1237082,31 Minutes: One Hot Christmas,"10751,35,12,10402",2025
420818,The Lion King,"12,18,10751,16",2019
101299,The Hunger Games: Catching Fire,"12,28,878",2013
79871,Crazy Love,"35,10749,18",1993
13764,Santa Claus: The Movie,"10751,14,12",1985
242582,Nightcrawler,"80,18,53",2014
1422,The Departed,"18,53,80",2006
412154,Gods Acre,18,2016
1300116,Fall for Me,"10749,53",2025
250546,Annabelle,27,2014
11775,Intolerable Cruelty,"35,10749,80",2003
509967,6 Underground,"28,35,53",2019
43593,Piranha 3D,"35,27",2010
13448,Angels & Demons,"53,9648",2009
1277988,Caramelo,"35,18",2025
1205515,"Sorry, Baby","18,35",2025
1572,Die Hard: With a Vengeance,"28,53",1995
1315303,Primate,27,2026
1398418,Moving In,27,2013
4584,Sense and Sensibility,"18,10749",1995
259693,The Conjuring 2,27,2016
493529,Dungeons & Dragons: Honor Among Thieves,"12,14,35",2023
592983,Spellbound,"16,14,10751,12,35",2024
537971,Mia,"18,99",2017
51482,Death Note Relight 1: Visions of a God,"10770,80,18,14,53,16",2009
81530,Blackrock,"18,53",1997
1352528,Single Salma,"35,10751",2025
12193,Four Christmases,"35,10749,18",2008
1088166,Relay,"28,18,53",2025
454626,Sonic the Hedgehog,"28,878,35,10751",2020
377,A Nightmare on Elm Street,27,1984
506053,Gatao 2: Rise of the King,"28,18,80",2018
493922,Hereditary,"27,9648,53",2018
23823,Wrong Turn 3: Left for Dead,"27,53",2009
322,Mystic River,"53,80,18,9648",2003
109418,Grown Ups 2,35,2013
412092,Mom's Friend 2,10749,2016
324183,Ghost Mountaineer,"9648,12,53,27",2015
661286,The Summers of It – Chapter One: You'll Float Too,99,2019
140607,Star Wars: The Force Awakens,"12,28,878",2015
792,Platoon,"18,10752,28",1986
1368,First Blood,"28,12,53,10752",1982
21407,The Collector,"27,53",2009
1148713,The Courier,"53,80",2024
1135303,The Senior,18,2025
8077,Alien³,"878,28,27",1992
1271,300,"28,12,10752",2007
668489,Havoc,"28,80,53,18",2025
335977,Indiana Jones and the Dial of Destiny,"12,28",2023
985939,Fall,53,2022
128,Princess Mononoke,"12,14,16",1997
400535,Sicario: Day of the Soldado,"28,80,53",2018
1285247,Murder Company,"10752,28",2024
843,In the Mood for Love,"18,10749",2000
57212,War Horse,"10752,36,12",2011
1356039,Counterattack,"28,12,53",2025
14926,Uptown Girls,"35,18",2003
1284460,Alpha,"27,18,878",2025
453,A Beautiful Mind,"18,10749",2001
254,King Kong,"12,18,28",2005
335797,Sing,"10751,35,10402,16",2016
666154,Kayara,"16,12,10751",2025
592695,Pleasure,18,2021
792307,Poor Things,"878,10749,35",2023
585083,Hotel Transylvania: Transformania,"16,35,10751,12,14",2022
2193,My Tutor,"35,18,10749",1983
1083968,Locked,"27,53",2025
10625,Mean Girls,"18,35",2004
43347,Love & Other Drugs,"18,35,10749",2010
11852,The Hot Chick,"35,14",2002
1491,The Illusionist,"14,18,53,10749",2006
498888,Mother's Lover,"18,10749",2018
137113,Edge of Tomorrow,"28,878",2014
274167,Daddy's Home,35,2015
1059673,Avatar: The Deep Dive - A Special Edition of 20/20,99,2022
308403,Homesick,18,2015
125509,Wrong Turn 5: Bloodlines,"27,53",2012
373571,Godzilla: King of the Monsters,"878,28",2019
746036,The Fall Guy,"28,35,10749",2024
9470,Kung Fu Hustle,"28,35,80,14",2004
10830,Matilda,"35,10751,14",1996
717980,Sharper,"53,80,18",2023
52212,Miranda,"35,10749",1985
76338,Thor: The Dark World,"28,12,14",2013
1091,The Thing,"27,9648,878",1982
1238379,The Best You Can,"10749,35,18",2025
37735,Easy A,35,2010
383498,Deadpool 2,"28,35,12",2018
397243,The Autopsy of Jane Doe,"27,9648",2016
675353,Sonic the Hedgehog 2,"28,12,10751,35",2022
4032,My Girl,"35,18",1991
360784,Hidden,"53,27",2015
561,Constantine,"14,28,27",2005
12503,Under Fire,"18,10752",1983
25961,Pokémon: The Rise of Darkrai,"10751,12,16,14,28,878",2007
372921,Mutual Relations,"35,10749",2015
419430,Get Out,"9648,53,27",2017
1252037,The Tiger,"28,10752,18",2025
46195,Rio,"16,12,35,10751",2011
851644,20th Century Girl,"10749,18",2022
1291040,Mrs. Christmas,"35,10751",2025
579974,RRR,"28,12,18",2022
408567,Deadly Pickup,53,2016
16295,Higher Learning,"18,80,53",1995
1359,American Psycho,"53,18,80",2000
9398,Zoolander,35,2001
864168,Joy Ride,35,2023
582083,Kamen Rider Build NEW WORLD: Kamen Rider Grease,"28,878,12,35,18,14",2019
929590,Civil War,"10752,28,18",2024
462181,Palm Swings,"35,18,10749",2017
261037,Miss Meadows,18,2014
1388456,Bar Boys: After School,18,2025
49530,In Time,"28,53,878",2011
346558,Pocket Listing,"28,35,80",2016
59053,The Raffle,18,1991
804158,Thunder & Lightning,"28,12,878,35",1994
514847,The Hunt,"28,53,27",2020
22705,Cheeky,"35,18,10749",2000
689679,La Tirana,"18,10749,10770",2010
897160,Brave Citizen,"28,18,35",2023
120467,The Grand Budapest Hotel,"35,18",2014
9353,Nacho Libre,35,2006
27581,The Other Guys,"35,28",2010
615321,Danger Ahead,"18,80",1923
564149,Message Man,"28,80,53",2018
15934,El Cantante,"36,18,10402",2006
461369,Fortune Cookie,27,2016
1402,The Pursuit of Happyness,18,2006
1371727,Sing: Thriller,"16,10751,35,10402",2024
19595,Shark Bait,"16,10751",2006
901362,Trolls Band Together,"16,10751,10402,14,35",2023
4951,10 Things I Hate About You,"35,10749,18",1999
50014,The Help,18,2011
73723,The Lorax,"16,10751",2012
48266,Ma mère,18,2004
337404,Cruella,"35,80,12",2021
310097,Blur,"53,18,9648",2011
508943,Luca,"16,35,14,12,10751",2021
567811,10 Lives,"16,35,10751,14",2024
447332,A Quiet Place,"27,18,878",2018
1580234,Akin Ang Gabi,18,2025
43947,I Spit on Your Grave,"53,80,27",2010
1003598,Avengers: Secret Wars,"878,28,12",2027
585511,Luck,"16,12,35,14",2022
270303,It Follows,"27,9648",2015
57825,Bride & Prejudice,"18,35,10749",2004
1205648,No One Will Know,"18,53",2025
65502,Fools' Parade,"35,18,53",1971
47971,xXx: Return of Xander Cage,"28,12,80",2017
577922,Tenet,"28,53,878",2020
728308,Bowling Balls,"27,10402",2004
1429,25th Hour,"80,18",2002
1169210,The Mannequin,"27,53,80,9648",2025
976893,Perfect Days,18,2023
38234,Undisputed III: Redemption,"28,53,80,18",2010
745,The Sixth Sense,"9648,53,18",1999
82139,Removal,"80,27,53",2010
245891,John Wick,"28,53",2014
17379,Last Holiday,"12,35,18",2006
364,Batman Returns,"28,14",1992
421892,Shrek 5,"16,10751,35,14,12",2027
368412,Found Money,"35,80,10770",1983
2109,Rush Hour,"28,35,80",1998
375846,Bad Sister,"53,10770",2015
1337395,Kiskisan,18,2024
274857,King Arthur: Legend of the Sword,"28,18,14",2017
297,Meet Joe Black,"14,18,10749",1998
204082,Homefront,"28,53",2013
1232546,Until Dawn,"27,9648",2025
530385,Midsommar,"27,18,9648",2019
698687,Transformers One,"16,878,12,10751",2024
1181701,Continental Split,"28,53,878",2024
937287,Challengers,"18,10749",2024
1314754,Trail of Vengeance,37,2025
41280,Private Lessons,"35,10749",1981
14709,Varsity Blues,"35,18,10749",1999
1235746,Dead of Winter,53,2025
11635,Old School,35,2003
1316147,Grand Prix of Europe,"16,12,35",2025
353081,Mission: Impossible - Fallout,"28,12",2018
271116,Devil Angel,18,1995
14243,Wild Style,"18,10402",1982
604,The Matrix Reloaded,"12,28,53,878",2003
7446,Tropic Thunder,"28,35,12,10752",2008
25475,Tinker Bell and the Lost Treasure,"16,10751,12,14",2009
9902,Wrong Turn,"27,53",2003
138103,The Expendables 3,"28,12,53",2014
12665,Powder,"18,14",1995
512200,Jumanji: The Next Level,"12,35,14",2019
440,Aliens vs Predator: Requiem,"28,878,53,27",2007
1203097,Ganti-Ganti,"10749,18,53",2023
762441,A Quiet Place: Day One,"27,878,53",2024
695721,The Hunger Games: The Ballad of Songbirds & Snakes,"878,28",2023
950,Ice Age: The Meltdown,"16,10751,35,12",2006
424694,Bohemian Rhapsody,"10402,18",2018
10730,King Kong,"12,14",1976
1251717,Vicious,"27,53",2025
13187,A Charlie Brown Christmas,"16,10751,35,10770",1965
4553,The Machinist,"53,18",2004
621,Grease,"10749,35",1978
37135,Tarzan,"10751,12,16,18",1999
969492,Land of Bad,"28,10752,53",2024
384737,Precious Cargo,"28,80,53",2016
8835,Legally Blonde,"35,10749",2001
10895,Pinocchio,"16,10751,14",1940
1452,Superman Returns,"878,28,12",2006
119450,Dawn of the Planet of the Apes,"878,28,18,53",2014
1311844,The Twisters,"28,12,18",2024
615665,Holidate,"35,10749",2020
787747,Shell,"18,27,53",2025
37724,Skyfall,"28,12,53",2012
7326,Juno,"35,18,10749",2007
261905,June R,18,2006
34806,The Back-Up Plan,"35,10749",2010
87,Indiana Jones and the Temple of Doom,"12,28",1984
11970,Hercules,"16,10751,14,12,35,10749",1997
1022690,Ricky Stanicky,35,2024
226074,Pleasure Spa,"35,18,10749",2013
438148,Minions: The Rise of Gru,"10751,35,12,16,878,14",2022
602211,Fatman,"18,53,28,14,80,35,878",2020
63755,Der Pauker,"35,18",1958
1004463,Bar America,"35,18",2014
891699,Silent Night,"28,53,80",2023
15472,The Girl with the Dragon Tattoo,"18,53,80,9648",2009
116613,The Sweeney,"28,80",2012
11528,The Sandlot,"10751,35",1993
1062807,SPY x FAMILY CODE: White,"16,35,12,28",2023
492611,The Turning,"27,53",2020
87101,Terminator Genisys,"878,28,53,12",2015
1734,The Mummy Returns,"12,28,14",2001
1064312,The Wailing of the Maghrib,27,2023
404180,El viaje,"10749,18",1977
136799,Trolls,"10751,16,14,12,35,10402",2016
240832,Lucy,"28,878",2014
399579,Alita: Battle Angel,"28,878,12",2019
458220,Palmer,18,2021
617,Wild Things,"9648,53,18",1998
320,Insomnia,"53,80,18",2002
404733,Overdrive,"53,28,9648",2017
18240,The Proposal,"35,10749,18",2009
291870,Dirty Grandpa,35,2016
417320,Descendants 2,"10751,14,10770,12,10402",2017
102899,Ant-Man,"878,28,12",2015
9072,Little Man,"35,80",2006
1108427,Moana,"10751,14,35,12",2026
873488,House Tour,53,2021
940721,Godzilla Minus One,"878,27,28",2023
873967,The Devil’s Trap,"27,53",2024
616,The Last Samurai,"18,28,10752",2003
920302,The Playground,"18,10770",2022
261587,The Ravine,"10752,18",1969
338953,Fantastic Beasts: The Secrets of Dumbledore,"14,12",2022
1571470,The Rats: A Witcher Tale,"14,18,12",2025
955555,The Roundup: No Way Out,"28,80,35,53",2023
1620,Hitman,"28,53,18",2007
76492,Hotel Transylvania,"16,35,10751,14",2012
10066,House of Wax,"9648,27,53",2005
297270,Tinker Bell and the Legend of the NeverBeast,"12,16,10751",2014
11459,Sky High,"12,35,10751",2005
813762,Earthquake Survival,99,1988
71672,Wrong Turn 4: Bloody Beginnings,"27,53",2011
593676,The Legacy,27,2009
196,Back to the Future Part III,"12,35,878",1990
12222,Horton Hears a Who!,"16,35,10751,12,14",2008
1133651,Twelve,"27,9648,878",2001
425980,Brad's Status,"35,18",2017
740903,The Unhealer,"14,53,27",2020
24886,Minor Details,"12,10751,9648",2009
663712,Terrifier 2,"27,53",2022
1580353,The Fakenapping,35,2025
615,The Passion of the Christ,18,2004
987400,Aztec Batman: Clash of Empires,"16,28,12,14",2025
773,Little Miss Sunshine,"35,18",2006
160840,College Coach,18,1933
9074,The Man,"28,35,80",2005
251783,Pleasure or Pain,"18,53",2013
10476,Hustle & Flow,"80,18,10402",2005
9893,Sleepover,"10751,35",2004
44918,Titanic II,"28,53,10749,12,18",2010
806405,L'Assemblée,,2021
298,Ocean's Thirteen,"80,53",2007
1151334,Eenie Meanie,"53,28,35",2025
624860,The Matrix Resurrections,"878,28,12",2021
358895,Being Charlie,"18,10749",2016
1516391,Cover-Up,99,2025
28,Apocalypse Now,"18,10752",1979
18239,The Twilight Saga: New Moon,"12,14,18,10749",2009
385128,F9,"28,12,80",2021
706503,Lost Bullet,"28,53,80,18",2020
1246369,Samurai Fury,"28,18",2025
660120,The Worst Person in the World,"18,10749,35",2021
2046,The Gift,"27,18,53,9648",2000
1037113,Snack Shack,35,2024
1190511,Sitaare Zameen Par,"35,18",2025
2123,"Me, Myself & Irene",35,2000
181812,Star Wars: The Rise of Skywalker,"12,28,878",2019
35712,Secret Things,18,2002
15167,Barbie in the Nutcracker,"16,10751",2001
68726,Pacific Rim,"28,878,12",2013
260362,Caged Fear,53,1991
11199,Wild Hogs,"28,12,35",2007
4327,Charlie's Angels,"28,35,12",2000
1289888,French Lover,"10749,35",2025
1254808,Nouvelle Vague,"35,18,36",2025
9637,Scooby-Doo,"9648,12,35",2002
45243,The Hangover Part II,35,2011
1443260,Rob1n,"27,53,18",2025
51162,Winnie the Pooh,"16,10751,35,12",2011
1291559,Drawing Closer,"10749,18",2024
41003,White Palace,"18,10749",1990
9820,The Parent Trap,"35,10751,10749",1998
865,The Running Man,"28,53,878",1987
176,Saw,"27,9648,80",2004
811941,Devara: Part 1,"28,18",2024
954,Mission: Impossible,"12,28,53",1996
1813,The Devil's Advocate,"18,9648,27",1997
10431,War,"28,80,53",2007
472815,Buddy Games,35,2019
966,The Magnificent Seven,"37,28,12",1960
11932,Bride of Chucky,"27,35",1998
8584,Shanghai Noon,"12,28,35,37",2000
38700,Bad Boys for Life,"53,28,80",2020
859,Dangerous Liaisons,"18,10749",1988
296065,Last Shift,"27,9648",2014
1135873,GGS - Ganteng-Ganteng Sange,"18,10749",2023
9880,The Princess Diaries,"35,10751,10749",2001
2064,While You Were Sleeping,"10749,35",1995
9399,Lionheart,28,1990
843527,The Idea of You,"10749,18,35",2024
574546,Kamen Rider Build NEW WORLD: Kamen Rider Cross-Z,"28,12,878,18,14",2019
38575,The Karate Kid,"28,12,18,10751",2010
1214028,Kangaroo,"10751,35",2025
339403,Baby Driver,"28,80",2017
138697,Don Jon,"10749,35,18",2013
1246,Rocky Balboa,18,2006
8363,Superbad,35,2007
228165,The SpongeBob Movie: Sponge Out of Water,"10751,35,12,16,14",2015
1272837,28 Years Later: The Bone Temple,"27,53,878",2026
371895,Moving Perspectives,99,1967
265195,Wild Tales,"18,53,35",2014
77412,Romance,"18,10749",1930
926606,The Home,"9648,27,53",2025
4247,Scary Movie,35,2000
1244132,homer_a,27,2017
454527,Benedetta,"36,18,10749",2021
1126336,Anniversary,"53,18",2025
1262815,The Choral,"35,18,10402",2025
715831,Bullet Ride,"28,35",2020
58027,White House,"53,27",2010
1032778,Christmas at The Greenbrier,"10770,35,18,10749",2022
381288,Split,"27,53",2017
49529,John Carter,"28,12,878",2012
1285965,Dangerous Animals,"27,53",2025
290524,Der Meteor,18,1968
1159831,The Bride!,"18,10749,878",2026
510,One Flew Over the Cuckoo's Nest,18,1975
1262386,All Found,99,1954
5174,Rush Hour 3,"28,35,80",2007
46581,Immoral Tales,"18,10749",1974
592350,My Hero Academia: Heroes Rising,"16,28,14,12",2019
508883,The Boy and the Heron,"16,12,14,18,10751",2023
2155,Reindeer Games,"53,28,80",2000
1354627,SpongeBob Squarepants: Kreepaway Kamp,"10770,10751,35,27,16",2024
390062,Jungle,"12,18,53",2017
74997,The Human Centipede 2 (Full Sequence),"18,27,80",2011
251,Ghost,"14,18,53,9648,10749",1990
11153,National Lampoon's Vacation,"35,12",1983
8055,The Reader,"18,10749",2008
24122,The Rebound,"10749,35",2009
666035,Wanted Man,28,2024
752,V for Vendetta,"28,53,878",2006
1297860,Inheritance,53,2025
49494,The Eagle,"12,18",2011
36225,Oxen Split Torturing,"27,18",1976
9655,She's the Man,"35,10749",2006
15566,Surviving Christmas,"35,10749",2004
268920,Hot Pursuit,"28,35",2015
6980,Horse Sense,"18,10751,10770",1999
302946,The Accountant,"80,53,18",2016
1402719,La posada,35,2023
110143,Craving Desire,"18,53",1993
335,Once Upon a Time in the West,"18,37",1968
2251,Unfaithful,"53,18,10749",2002
299537,Captain Marvel,"28,12,878",2019
34544,The A-Team,"28,35,80",2010
1248868,Lake Effect,27,2023
89602,Crazy Mama,"80,28,35",1975
399174,Isle of Dogs,"12,35,16",2018
269495,No Thank You,"18,35",2014
9035,Slither,"27,878,35",2006
11230,Drunken Master,"28,35",1978
11544,Lilo & Stitch,"16,10751,35",2002
458156,John Wick: Chapter 3 - Parabellum,"28,53,80",2019
19904,The Stepfather,"27,53",2009
41517,Ra.One,"12,28,878",2011
770,Gone with the Wind,"18,10752,10749",1939
9487,A Bug's Life,"10751,16,12,35",1998
6114,Bram Stoker's Dracula,"10749,27",1992
8467,Dumb and Dumber,35,1994
254473,Brick Mansions,"28,80,18",2014
41727,Cobrador: In God We Trust,18,2007
602,Independence Day,"28,12,878",1996
2293,Mallrats,"10749,35",1995
115,The Big Lebowski,"35,80",1998
5528,The Chorus,"18,36,35",2004
444951,New Life,"18,10749",2016
580175,Another Round,"35,18",2020
250754,Woman Temptation,18,1982
818647,Through My Window,"10749,18,35",2022
11667,Street Fighter,"28,12,35,53",1994
558829,Secret Documents,"35,18,53",1945
615656,Meg 2: The Trench,"28,878,27",2023
1892,Return of the Jedi,"12,28,878",1983
439079,The Nun,27,2018
30484,Warrior Queen,"28,36,12",1987
7863,Shine,18,1996
501007,It,,2017
1450599,K.O.,"28,18,12",2025
557946,Last Looks,"28,80,53",2022
93456,Despicable Me 2,"16,35,10751",2013
956057,The Trainer,35,2024
